ID,score
1,7.1
2,6.6
3,6.0
4,6.9
5,7.0
6,6.8
7,6.2
8,6.6
9,7.2
10,6.5
11,6.8
12,6.5
13,6.9
14,6.3
15,6.6
16,6.3
17,7.0
18,6.7
19,6.5
20,7.1
21,7.2
22,7.4
23,6.8
24,6.6
25,7.0
26,7.1
27,6.6
28,7.0
29,6.7
30,7.1
31,7.1
32,6.7
33,6.2
34,6.7
35,7.1
36,7.2
37,6.9
38,7.0
39,7.2
40,6.6
41,6.9
42,6.9
43,6.7
44,7.2
45,7.1
46,6.6
47,6.8
48,6.3
49,6.7
50,6.7
51,7.0
52,6.8
53,6.2
54,6.7
55,6.8
56,6.4
57,7.0
58,6.8
59,7.1
60,6.9
61,7.1
62,6.9
63,7.1
64,6.8
65,6.8
66,7.1
67,6.8
68,6.5
69,6.2
70,6.6
71,6.9
72,6.8
73,6.4
74,7.0
75,6.1
76,7.0
77,6.5
78,7.0
79,7.0
80,6.7
81,6.8
82,6.7
83,6.7
84,6.9
85,6.7
86,6.6
87,6.9
88,7.1
89,7.0
90,6.4
91,6.7
92,6.9
93,6.4
94,6.8
95,6.9
96,6.4
97,6.6
98,6.6
99,6.8
100,7.0
101,6.6
102,7.4
103,7.1
104,6.5
105,7.0
106,6.3
107,7.4
108,6.5
109,7.0
110,7.1
111,6.6
112,6.9
113,7.0
114,7.0
115,6.6
116,7.0
117,6.6
118,7.1
119,6.8
120,6.7
121,6.9
122,6.9
123,7.0
124,6.7
125,7.1
126,6.5
127,6.6
128,7.0
129,6.5
130,6.5
131,6.7
132,7.0
133,7.0
134,6.7
135,6.8
136,6.9
137,7.1
138,6.9
139,6.9
140,6.7
141,7.3
142,6.4
143,7.0
144,7.2
145,5.6
146,7.3
147,6.4
148,6.5
149,6.5
150,6.8
151,7.2
152,6.3
153,7.1
154,6.4
155,6.7
156,7.2
157,7.0
158,6.8
159,7.0
160,7.1
161,6.4
162,6.4
163,6.8
164,6.7
165,6.4
166,7.0
167,6.9
168,7.1
169,7.2
170,6.9
171,6.9
172,6.5
173,6.8
174,6.6
175,6.9
176,7.3
177,7.0
178,6.8
179,7.3
180,6.6
181,7.0
182,7.0
183,6.5
184,6.7
185,6.4
186,7.0
187,6.9
188,6.9
189,6.4
190,6.2
191,6.5
192,6.8
193,7.2
194,7.0
195,6.8
196,6.9
197,7.1
198,7.0
199,6.7
200,6.6
201,7.2
202,6.9
203,7.3
204,7.1
205,6.5
206,7.2
207,6.7
208,6.7
209,6.6
210,6.7
211,6.7
212,7.2
213,6.5
214,7.4
215,6.5
216,7.1
217,6.6
218,6.7
219,7.0
220,6.9
221,6.8
222,6.8
223,6.8
224,6.7
225,6.9
226,6.9
227,7.2
228,6.4
229,6.7
230,6.7
231,6.3
232,6.6
233,6.6
234,6.9
235,6.8
236,6.9
237,6.6
238,6.7
239,7.1
240,7.0
